Id,Id,asin,title,Fromid,Toid,category,salesrank,category_cat,group,cat_count,reviews,avg_rating,Pop_rating,rankmod
251695,251695,B00005YUNJ,The Hitchhiker's Guide to the Galaxy,3,1,Special Features,342,110.0,9,18,108,4,4,1.0
242022,242022,0792268911,Hawks Rest: A Season in the Remote Heart of Yellowstone,1,1,Outdoors & Nature,172786,92.0,2,9,10,4,2,0.95
1825,1825,0072191759,Instant Wireless Java with J2ME,5,127,Engineering,853770,49.0,2,6,2,4,132,0.78
182735,182735,0809046423,14-18: Understanding the Great War,3,1,History,395166,62.0,2,4,3,3,4,0.9
256801,256801,0613190645,The Poetry of Robert Frost: The Collected Poems (Owl Book),5,3,Literature & Fiction,699621,78.0,2,4,15,5,8,0.82
214233,214233,B00004TCJB,Misunderstood,5,4,R&B,244212,97.0,3,6,1,5,9,0.94
24065,24065,6300183297,Rumble Fish,4,1,Special Features,8473,110.0,1,22,40,4,5,1.0
214526,214526,B00000JHEO,Live at Woodstock,5,7,Classic Rock,6455,38.0,3,7,56,4,12,1.0
237977,237977,0786704691,Gay Love Poetry,4,2,Literature & Fiction,383295,78.0,2,4,2,4,6,0.9
158109,158109,B000005IFT,Sibelius: Symphonies Nos. 4 & 6,5,2,Classical,305054,39.0,3,5,2,3,7,0.92
66966,66966,0865540489,Introduction to Sahidic Coptic,5,3,Religion & Spirituality,649869,100.0,2,1,3,4,8,0.83
248631,248631,B00000JQAA,The Storyteller - Sapsorrow/The Luck Child,5,2,Specialty Stores,22100,111.0,1,14,38,5,7,0.99
6148,6148,B000000XJB,Prime Time,4,0,Jazz,15926,71.0,3,3,1,4,4,1.0
158294,158294,6304005482,Come September,5,2,Genres,511,55.0,1,14,11,5,7,1.0
224821,224821,0822313723,The Argumentative Turn in Policy Analysis and Planning,4,5,Nonfiction,626930,87.0,2,3,0,0,9,0.83
183451,183451,962593572X,Thailand: Thailand Country Map (Periplus Travel Maps),5,2,Travel,899784,123.0,2,4,0,0,7,0.76
125790,125790,0824823710,Saicho : The Establishment of the Japanese Tendai School,5,1,Religion & Spirituality,95283,100.0,2,3,1,5,6,0.97
94007,94007,8401326591,Ratón de lengua azul,5,4,Literature & Fiction,2027416,78.0,2,1,0,0,9,0.47
219031,219031,B00006RNHD,Baltic Voices 1,1,1,Classical,31097,39.0,3,4,4,4,2,0.99
204657,204657,0385900279,The Rag and Bone Shop,5,2,Teens,1816164,118.0,2,2,55,4,7,0.52
139543,139543,0349107785,Bad Seed,3,7,Biographies & Memoirs,401408,18.0,2,1,7,4,10,0.89
110016,110016,6301968719,The Outer Limits: The Galaxy Being,5,13,Amazon.com Outlet,22026,10.0,1,20,15,5,18,0.99
108782,108782,1557989737,"Protecting Society from Sexually Dangerous Offenders: Law, Justice, and Therapy (Law and Public Policy: Psychology and the Social Sciences)",5,3,Law,554703,76.0,2,5,0,0,8,0.85
213163,213163,1841271705,Last Stop Before Antarctica: The Bible and Postcolonialism in Australia,0,1,Religion & Spirituality,2499014,100.0,2,4,1,4,1,0.34
114819,114819,0324120982,Accounting For Partnerships,5,4,Business & Investing,73297,29.0,2,5,1,3,9,0.98
237420,237420,0971357277,Skin Prayer,5,1,Horror,822220,67.0,2,1,2,5,6,0.78
205652,205652,1565047419,The Walking Dead,5,4,Entertainment,1159954,50.0,2,3,0,0,9,0.69
244930,244930,B000059XWO,Emmanuelle in Space: A World of Desire (Unrated Edition),5,6,Genres,24813,55.0,1,4,18,4,11,0.99
112307,112307,B000002G18,Dive,5,2,Broadway & Vocalists,9050,28.0,3,7,115,4,7,1.0
200685,200685,B00000GCAH,Mahler: Das Lied von der Erde,5,7,Opera & Vocal,21333,90.0,3,7,19,5,12,0.99
96604,96604,9500815842,Esta bendita manía de vivir en pareja,5,2, Mind & Body,1767785,1.0,2,2,0,0,7,0.53
118796,118796,0395906946,How Do You Get There?,5,1,Children's Books,483165,35.0,2,4,0,0,6,0.87
124919,124919,0807843695,"Unification of a Slave State: The Rise of the Planter Class in the South Carolina Backcountry, 1760-1808",5,4,History,877607,62.0,2,2,0,0,9,0.77
119612,119612,6305977607,Jet Li Collection (Fist of Legend/The Enforcer/Twin Warriors/The Defender),5,9,Formats,17372,53.0,9,7,13,4,14,1.0
149112,149112,0679730613,Hit Men : Power Brokers and Fast Money Inside the Music Business,5,6,Entertainment,95327,50.0,2,4,20,4,11,0.97
162731,162731,0801488257,"Reading Psychoanalysis: Freud, Rank, Ferenczi, Groddeck (Cornell Studies in the History of Psychiatry)",4,5, Mind & Body,712834,1.0,2,3,0,0,9,0.81
235701,235701,0345407512,The Argument Culture : Moving from Debate to Dialogue,5,4, Mind & Body,49199,1.0,2,5,21,3,9,0.99
262010,262010,0262161818,Understanding Intelligence (Bradford Books),5,7,Science,992103,104.0,2,10,3,4,12,0.74
61325,61325,0658014641,AAA Essential Guide: Food & Drink Spain,5,2,Travel,1383277,123.0,2,4,0,0,7,0.64
105421,105421,0803266367,Affiliations: Identity in Academic Culture,5,7,Professional & Technical,1110251,96.0,2,6,0,0,12,0.71
233795,233795,0140247793,"Winesburg, Ohio: Text and Criticism (Viking Critical Library)",5,2,Literature & Fiction,484231,78.0,2,4,2,5,7,0.87
96346,96346,1566630622,"Jerusalem : A History of the Holiest City as seen Through the Strugles of Jews, Christians, and Muslims",5,2,History,1264784,62.0,2,6,0,0,7,0.67
123725,123725,0205332978,Social Psychology: Unraveling the Mystery (with Interactive Companion Website Access Card) (2nd Edition),5,7, Mind & Body,289713,1.0,2,4,3,4,12,0.92
16788,16788,0070691703,Management: A Global Perspective (Mcgraw Hill Series in Management),5,7,New & Used Textbooks,1140745,85.0,2,5,0,0,12,0.7
